AREAKEY,INTPTLAT,INTPTLON,ZCTA5,TRCTPOP9,FAVINC9,MDFAMY9,FALTY59,FALTY109,FALT139,FALT159,FALT189,FALT209,FALT239,FALT259,FALT289,FALT309,FALT359,FALT409,FALT499,FALT609A,FALT759A,FALT1009,FALT1259,FALT1509,FALTMXB9,AVHHIN9,MDHHY9,MDVALHS9,MDGRENT9,TRCTPOP0,FAVINC0,MDFAMY0,FAY0100,FAY0150,FAY0200,FAY0250,FAY0300,FAY0350,FAY0400,FAY0450,FAY0500,FAY0600,FAY0750,FAY01000,FAY01250,FAY01500,FAY02000,FAY0M200,AVHHIN0,THY0100,THY0150,THY0200,THY0250,THY0300,THY0350,THY0400,THY0450,THY0500,THY0600,THY0750,THY01000,THY01250,THY01500,THY02000,THY0M200,MDHHY0,MDVALHS0,MDGRENT0,PCURBN01,FAVINC1A,MDFAMY1A,FAY0101A,FAY0151A,FAY0201A,FAY0251A,FAY0301A,FAY0351A,FAY0401A,FAY0451A,FAY0501A,FAY0601A,FAY0751A,FAY01001A,FAY01251A,FAY01501A,FAY02001A,FAY0M201A,AVHHIN1A,THY0101A,THY0151A,THY0201A,THY0251A,THY0301A,THY0351A,THY0401A,THY0451A,THY0501A,THY0601A,THY0751A,THY01001A,THY01251A,THY01501A,THY02001A,THY0M201A,MDHHY1A,MDVALHS1A,MDGRENT1A
36005007600,40.8333737,-73.8676538,10472,4284,30293.98962,27132,123,128,84,20,4,77,48,41,48,42,70,56,110,79,86,22,3,12,7,28936.97242,24390,237745,494,4902,39357.93388,35218,191,128,115,89,74,113,43,87,53,45,78,90,45,52,7,0,36999.00436,255,164,165,111,149,178,46,79,63,80,115,90,53,52,7,0,33121,210774,684,0,52037.242,40089,220,68,117,82,72,36,10,42,59,152,92,88,93,21,35,24,49556.439,293,78,135,121,68,61,43,78,86,225,128,105,122,21,35,24,40919,453100,1085
36005007700,40.8197339,-73.9044231,10456,1221,13939.50612,10729,77,42,12,28,12,8,0,0,0,31,0,11,24,0,0,0,0,0,0,15894.26332,8567,17500,333,1547,26673.39181,20521,107,35,24,43,8,0,48,14,0,39,11,8,5,0,0,0,25826.65148,123,41,32,72,26,7,58,14,3,39,11,8,5,0,0,0,21958,100800,592,0,48396.074,44025,57,0,44,25,51,0,9,50,47,47,25,21,26,31,0,0,47087.751,70,22,66,33,51,28,9,34,47,47,25,37,47,31,0,0,38472,441000,1024
36005007800,40.8291526,-73.8528038,10472,5557,37254.04885,31641,95,122,47,59,40,43,38,76,86,80,121,50,228,147,121,69,10,9,17,34763.13543,29419,175270,522,6458,55638.00927,39387,217,121,72,118,85,119,93,104,20,150,221,136,92,31,0,24,50326.40719,320,172,90,186,145,186,121,113,35,189,253,185,92,32,13,24,34509,199581,717,0,54698.606,42299,224,92,72,102,88,56,9,104,33,106,178,160,91,10,71,39,49824.689,338,149,176,117,89,118,36,108,67,133,213,240,91,14,81,39,38150,454900,1013
36005007900,40.815792,-73.9048714,10455,5978,17587.23654,11261,335,339,118,50,58,81,95,6,81,67,46,41,70,17,50,2,0,11,0,15243.21453,8830,87500,301,6598,25371.39738,17988,362,216,175,150,97,96,81,37,0,64,47,0,18,7,16,8,21767.40406,833,287,237,187,195,124,97,48,9,86,41,16,24,7,16,8,14767,0,385,0,33164.074,32022,226,186,47,82,0,180,149,54,129,41,28,89,36,0,0,0,26472.58,659,401,159,111,54,180,147,64,152,41,28,127,12,0,24,0,16161,0,494
36005008300,40.8136778,-73.90184,10455,5202,14112.35588,9265,388,257,100,34,86,47,54,66,47,18,41,7,48,31,5,13,0,0,0,13847.70259,8736,47500,315,6204,33743.66755,26799,274,145,119,143,164,132,108,66,54,105,95,50,24,25,0,12,30788.36164,507,170,141,155,127,177,215,105,63,136,85,60,24,25,0,12,25886,212800,504,0,33233.831,26642,217,217,125,145,124,99,89,106,0,145,106,68,0,19,15,0,33887.689,450,204,140,159,153,60,89,115,32,201,151,99,30,19,15,0,25172,310300,804
36005008400,40.8156088,-73.8477354,10473,1788,48049.21379,47583,8,22,7,5,11,22,40,5,21,13,0,39,39,45,73,77,8,0,0,46101.16,42891,162500,732,2167,50460.9375,39821,66,23,13,44,21,39,51,48,23,14,63,54,21,22,5,5,50120.17391,75,45,13,44,29,39,43,48,23,29,72,44,31,30,5,5,39911,188400,893,0,148946.897,77404,0,75,0,1,4,12,10,51,35,27,50,72,98,88,13,44,130215.181,36,75,0,1,4,35,32,51,35,23,84,76,98,111,13,44,69722,440900,1215
36005008500,40.8162762,-73.8990831,10455,5083,25044.08271,14281,175,266,60,39,79,36,48,45,24,24,27,28,72,55,54,0,10,0,6,22789.88235,12393,112500,341,5335,27408.22896,18036,354,150,68,105,72,56,21,41,24,70,75,45,0,0,7,4,29460.5755,518,183,98,131,85,87,37,53,30,90,84,43,0,42,7,9,18403,0,401,0,36963.138,30568,179,112,73,42,103,122,111,19,61,72,36,72,30,22,4,0,40292.683,344,199,140,88,124,127,104,9,85,72,68,94,30,54,29,32,25783,408500,904
36005008600,40.8198789,-73.849806,10473,4442,23967.74883,19190,197,186,63,31,22,54,58,40,43,40,54,94,59,46,28,56,0,0,0,20346.91595,11526,193800,219,4381,27018.65385,17891,339,131,77,86,74,74,38,72,19,56,40,18,11,0,0,5,23416.1918,579,162,110,113,91,91,49,76,19,66,49,18,11,0,0,5,14409,189700,300,0,40768.303,37292,79,103,43,123,35,51,107,43,109,95,65,76,49,0,0,0,33417.159,322,162,79,150,48,51,138,43,109,95,65,64,49,12,0,0,24250,379800,490
36005008700,40.819672,-73.8972847,10459,4854,18157.24204,13539,176,309,40,66,83,39,62,69,63,20,8,47,58,27,30,16,1,0,1,17826.37682,14537,134681,356,5208,33076.09106,22322,284,145,121,68,88,72,82,90,63,51,32,41,31,0,6,14,30131.23688,377,217,138,94,128,72,66,112,66,51,44,44,31,1,6,14,19614,150570,515,0,38818.801,32551,281,72,134,112,15,133,147,95,22,46,118,46,100,30,0,0,36617.353,455,130,155,118,38,150,147,95,20,53,125,62,100,30,22,0,24808,302200,791
36005008900,40.8185638,-73.893918,10459,2630,20364.65985,15069,96,107,39,27,17,36,10,35,10,10,19,55,35,31,10,0,0,0,0,17798.03871,9967,137500,329,3012,26677.9321,23049,146,96,51,63,33,71,22,49,14,50,40,13,0,0,0,0,21993.42723,400,162,65,81,59,77,22,49,14,56,60,20,0,0,0,0,13007,166700,429,0,39404.082,26168,137,53,79,21,111,15,24,80,24,14,32,19,0,12,0,16,31814.083,387,94,88,60,111,25,16,123,24,14,32,56,0,12,0,16,18387,339500,759
36005009000,40.8136183,-73.8446107,10473,3649,26402.47101,17226,155,143,31,41,47,24,47,24,7,18,15,49,76,25,69,31,10,0,0,21772.74837,13656,149003,213,3642,34986.86029,19981,248,144,60,47,48,38,15,40,16,64,82,30,33,15,10,4,31348.83926,383,195,88,57,54,39,16,48,35,64,87,32,33,15,15,4,16198,186140,280,0,50186.817,25370,169,87,57,100,54,31,31,0,56,34,28,21,40,54,72,8,43128.715,307,112,76,135,128,8,40,0,84,34,61,39,40,54,72,8,24129,372500,368
36005009200,40.8323343,-73.8521043,10462,4036,39231.69912,31651,89,43,22,34,15,42,35,63,56,67,109,81,105,54,109,70,18,0,18,32330.39776,27234,167014,507,4754,45145.89838,40661,161,50,91,45,117,76,48,39,73,149,146,114,49,9,9,5,41643.70544,262,67,120,92,158,130,103,75,96,218,188,130,49,15,9,5,36638,180217,702,0,48806.091,47593,125,96,39,121,35,48,74,50,81,154,93,127,109,25,0,5,48797.622,146,187,51,95,71,48,74,122,115,199,154,165,141,25,0,5,45625,437900,1166
36005009300,40.8056822,-73.8856083,10474,4331,20511.00818,13769,192,187,93,47,49,40,24,37,42,53,55,27,57,28,9,23,15,0,0,19650.57524,13700,78068,347,5517,25954.72155,19864,416,91,122,91,73,54,87,46,39,108,52,50,10,0,0,0,24518.61042,606,119,129,118,107,82,87,64,50,138,36,51,22,3,0,0,18371,109906,534,0,36014.655,30257,240,164,58,99,94,102,123,23,63,73,149,84,45,0,0,0,35064.2,314,190,73,157,94,116,197,52,72,93,189,84,45,0,0,0,31000,433600,879
36005009600,40.8347812,-73.8437163,10462,1553,42819.95443,36800,7,43,0,15,8,0,17,7,50,8,17,20,32,60,49,41,9,0,0,40312.31579,36580,193319,620,1947,51725.78693,49020,29,14,15,42,0,66,36,23,11,36,41,57,9,19,5,0,48417.60791,47,37,30,53,14,74,35,36,29,40,41,68,9,19,5,7,39040,202943,830,0,45731.456,43664,56,17,47,27,54,0,25,47,65,52,54,43,0,17,11,0,43493.185,77,17,95,39,54,19,25,47,83,37,102,52,0,17,11,0,41597,523100,1222
36005009800,40.8254412,-73.8495151,10473,5120,42037.39753,38216,45,66,50,9,61,71,76,44,44,23,135,79,186,155,102,121,44,14,0,38758.62715,33237,169891,470,5460,50439.15815,45670,162,47,128,43,96,73,89,86,148,130,193,154,111,18,7,14,46588.65817,295,88,134,98,146,103,124,74,171,119,236,152,111,35,7,26,38650,193789,675,0,87181.397,51563,63,26,38,79,88,87,132,41,78,58,91,121,194,34,109,35,80420.399,137,55,38,77,119,141,79,108,111,87,190,184,225,49,120,35,52725,408500,1070
36005011000,40.8137194,-73.8321026,10465,550,45167.54237,41130,4,7,6,2,5,1,0,4,1,7,6,7,10,21,10,12,2,1,0,22978.69935,20551,78304,326,494,75434.25243,39567,13,3,3,1,12,10,5,2,3,10,7,7,5,0,2,10,37943.09191,107,39,13,9,15,12,6,3,5,11,9,11,6,0,4,10,20992,195078,416,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,41641,0,866
36005011502,40.8200863,-73.8865489,10474,3171,17632.11405,9329,172,205,42,56,0,40,15,36,31,5,34,6,14,34,9,11,0,0,8,16668.96076,8741,178128,338,4124,21481.6036,16091,327,87,153,66,50,43,24,24,12,27,40,12,13,0,7,0,21399.49429,499,137,158,84,57,32,42,48,25,52,52,7,18,6,7,0,14151,0,496,0,29475.964,21461,194,141,129,90,33,190,34,36,36,29,42,28,0,10,19,0,28854.774,279,241,157,110,33,186,106,47,36,64,77,28,0,10,19,0,20536,372200,875
36005011700,40.8073631,-73.8748094,10474,1328,20947.04923,18870,49,45,42,6,8,8,40,30,12,20,13,0,36,0,17,0,0,0,0,19399.48548,11708,0,385,1725,21971.125,18102,125,39,33,23,13,28,44,13,14,6,17,0,0,0,0,0,19969.87654,210,54,75,31,49,51,26,31,19,6,17,0,0,0,0,0,16661,0,599,0,21005.226,8542,161,9,0,13,16,26,0,0,0,48,14,0,0,0,0,0,26170.144,264,70,24,13,9,22,0,30,0,84,14,0,0,26,0,0,11250,0,924
36005011800,40.8082956,-73.7984474,10465,4280,56102.71662,53085,4,19,7,21,36,24,23,5,44,16,83,72,110,145,181,167,29,31,18,47768.82699,43274,168832,575,5097,73562.21249,64258,30,33,27,18,39,61,69,38,46,187,157,269,119,79,16,36,63759.81367,124,103,71,57,75,61,100,55,43,227,229,316,162,88,16,36,57624,178414,791,0,109512.489,89087,10,12,48,18,18,91,19,45,30,51,147,105,116,68,239,136,96786.816,28,48,110,21,37,137,43,93,30,67,241,157,158,109,259,161,74607,437300,1206
36005011900,40.8232905,-73.8895984,10459,4561,16628.62893,11107,166,313,119,49,30,53,40,25,56,21,46,23,66,35,7,3,0,0,0,15812.18224,10024,137500,356,4793,37339.84642,20000,342,161,83,96,46,42,59,67,40,83,76,27,5,23,0,22,32054.19988,543,212,130,133,75,88,55,77,33,126,82,27,5,23,0,22,16990,194600,413,0,29389.736,21773,348,105,168,143,75,78,62,121,105,25,52,39,31,12,0,0,27775.575,534,152,240,166,67,131,105,164,92,63,52,62,31,12,0,0,20253,377800,899
36005012101,40.8282767,-73.8888784,10459,1688,16738.74373,9678,92,91,0,33,9,13,0,12,8,34,25,0,30,0,12,0,0,0,0,19812.361,14420,24400,441,2802,27365.59633,19939,185,66,77,63,33,50,19,14,30,37,38,37,0,5,0,0,27867.25768,242,44,92,99,68,45,24,45,36,54,49,43,0,5,0,0,21424,160600,561,0,43084.226,38029,101,42,22,61,42,50,59,109,0,38,60,19,54,0,15,0,43613.565,157,42,37,61,26,77,85,119,28,60,60,71,54,0,0,15,38750,464400,952
36005012102,40.8260142,-73.8879213,10459,1292,16079.58912,13550,75,80,0,25,0,23,34,16,19,10,16,10,23,0,0,0,0,0,0,16772.71685,14850,0,325,1695,32633.33333,17765,140,59,33,47,34,14,0,6,17,28,0,13,0,7,0,7,30629.1498,148,89,47,65,34,14,13,12,17,28,0,13,0,7,0,7,17688,0,384,0,28637.154,12294,32,103,14,2,4,30,0,0,4,9,55,0,0,0,0,0,20482.33,200,103,56,50,4,30,0,0,8,9,55,0,0,0,0,0,11396,350000,752
36005012300,40.8301903,-73.8862025,10459,2162,16897.4458,12389,163,77,48,13,26,40,22,34,16,43,46,0,22,8,14,0,0,0,0,15176.87145,9266,54984,297,2927,28456.54143,21923,177,87,69,58,68,94,9,19,27,33,26,17,0,7,0,9,24873.77081,292,140,88,106,72,102,29,25,27,33,26,17,0,7,0,9,17903,109967,364,0,29936.423,19857,169,175,41,64,39,64,17,0,51,49,59,16,0,7,15,0,28088.494,352,281,41,83,76,76,17,0,78,59,47,16,23,7,26,0,13981,370800,566
36005012500,40.8286462,-73.8935164,10459,1509,25150.14412,21818,94,26,27,0,7,0,22,7,8,14,14,43,25,23,19,11,0,0,0,23995.87046,21705,97500,411,2264,51330.81511,37708,89,56,58,33,0,15,6,15,35,50,42,26,65,0,8,5,43650.06935,186,51,50,50,42,41,31,20,10,50,78,34,65,0,8,5,27566,144700,542,0,45278.144,33590,137,119,35,65,33,47,11,38,11,48,123,67,31,38,16,0,43552.914,207,137,35,84,33,85,41,38,11,39,160,85,55,38,16,0,32550,426400,962
36005012701,40.8256393,-73.8923237,10459,1916,13267.04646,6331,191,90,35,10,7,17,16,8,9,0,20,0,32,9,0,8,0,0,0,11952.76198,6236,275000,274,2268,33388.39104,12192,178,102,24,37,19,15,8,8,34,11,17,13,6,9,0,10,32435.25281,267,144,41,45,35,25,8,17,40,23,26,13,6,9,0,13,12342,168200,347,0,37274.678,23981,104,17,79,44,19,40,27,0,6,28,30,42,0,30,0,0,28807.02,294,100,77,44,19,61,64,0,6,28,30,59,0,30,0,0,15938,340500,432
36005012901,40.8226294,-73.898734,10459,1873,12662.98977,7862,122,104,12,9,38,31,15,0,29,8,0,0,11,6,6,0,0,0,0,10738.48425,7244,42500,292,2814,21475.72816,14364,228,95,62,39,34,55,23,29,5,14,15,13,0,0,0,6,21877.87056,424,110,62,45,69,63,29,40,18,14,49,19,10,0,0,6,13214,95600,357,0,27805.224,22857,158,35,103,81,120,28,34,23,42,9,9,5,0,0,23,0,26321.101,337,136,127,81,120,44,56,23,56,20,26,41,0,0,23,0,18142,291200,764
36005013000,40.8193055,-73.8147485,10465,867,55484.10728,46302,0,0,10,7,0,15,8,7,7,0,0,42,46,32,17,46,17,0,7,47346.55728,41750,191100,536,1123,70944.8052,51346,10,7,14,38,19,0,19,0,40,32,11,42,38,10,13,15,60250,31,29,22,57,19,0,29,0,40,32,22,49,38,10,13,15,48500,201700,757,0,91087.859,90764,21,0,0,0,22,0,7,8,0,0,56,71,84,9,15,20,83704.651,21,0,8,0,14,7,34,0,8,0,93,117,84,9,15,20,85929,495700,1176
36005013100,40.825954,-73.8978818,10459,2779,16432.40379,11842,122,153,57,66,7,78,6,0,16,19,27,27,29,0,21,6,0,0,0,14370.09703,10000,70700,308,3519,35489.04762,14762,307,119,35,58,33,24,55,28,0,73,43,47,9,0,0,9,30412.6447,465,135,75,83,44,10,73,49,0,71,35,65,9,0,0,9,13281,211500,473,0,39490.301,25194,219,134,58,99,104,36,28,56,18,22,63,118,23,29,24,0,37173.252,400,197,77,142,118,45,53,86,19,22,135,179,33,29,24,0,23596,434500,792
36005013200,40.81378,-73.8187728,10465,4269,58415.36213,52169,0,0,9,17,49,28,37,53,41,16,112,57,151,115,211,171,64,71,8,50450.2298,42154,186900,621,5597,72759.43617,68064,57,51,65,80,47,69,49,39,62,181,159,287,213,64,50,40,62181.56019,226,125,90,97,108,55,76,78,92,280,229,289,236,97,50,40,54509,195100,814,0,102210.887,86547,27,25,0,34,21,97,105,73,0,45,106,275,139,182,150,108,87832.38,62,63,27,74,129,72,82,190,0,131,209,389,279,194,150,117,78125,454100,1194
36005013300,40.8228226,-73.903485,10456,6131,19787.53116,16021,254,287,116,16,120,44,126,51,28,34,88,71,130,53,8,18,0,0,0,17677.84045,11583,0,254,6047,31435.87933,17933,549,159,114,98,110,113,60,41,38,69,102,48,8,10,24,15,28418.52368,797,207,192,165,132,113,70,101,61,69,129,53,8,18,24,15,16426,92200,317,0,33170.98,24282,328,107,252,109,173,167,75,72,17,18,19,125,62,18,19,0,29352.036,641,233,294,105,198,180,95,101,67,35,19,125,80,18,19,0,18514,219300,422
36005013500,40.8271333,-73.9020964,10456,2852,21275.35764,18103,132,124,40,15,32,56,36,69,4,27,53,24,32,33,19,17,0,0,0,17894.05888,11017,117100,216,3126,32364.31322,16588,259,107,52,39,46,30,33,39,18,51,33,39,13,5,6,9,28769.28295,374,150,90,22,61,35,67,41,24,58,33,44,13,5,6,9,14667,113900,396,0,34691.721,25156,208,86,22,64,55,50,39,29,81,0,0,78,22,19,8,0,28671.392,435,124,86,93,38,77,39,43,81,18,0,102,22,19,8,0,16782,293600,568
36005013800,40.816146,-73.7980703,10465,3037,55646.7405,52400,0,9,12,0,32,30,9,6,0,41,61,33,136,80,132,137,18,27,0,49227.6724,47532,100400,579,1964,61704.08922,56953,25,42,31,26,16,17,11,38,31,45,68,103,40,21,18,6,55119.24686,55,86,46,26,36,17,16,55,31,54,88,108,54,21,18,6,48813,150500,782,0,79746.454,76875,26,0,39,36,11,33,22,0,59,103,9,116,130,51,22,34,70344.672,87,18,78,103,40,43,73,34,63,128,106,183,149,64,45,53,58291,304600,1246
36005014100,40.8237658,-73.9122955,10451,2562,14088.18822,7111,241,118,33,9,11,14,27,21,22,0,50,2,35,21,0,0,0,0,0,14264.88716,6972,1893,346,2227,19476.73465,12806,186,92,53,29,37,19,29,7,17,6,6,12,7,0,0,0,19741.91931,272,131,73,45,96,33,19,7,17,10,27,12,7,0,0,0,13845,178037,518,0,29506.412,28319,58,109,55,57,29,72,81,50,11,0,35,0,20,0,0,0,26637.054,235,120,104,67,34,72,91,72,29,0,35,0,20,17,0,0,18900,0,727
36005014300,40.8277474,-73.9121298,10456,705,17980.83085,10000,72,29,6,11,8,4,0,11,21,4,7,14,7,0,7,7,0,0,0,16703.06478,9234,37500,273,748,16745.7972,9893,73,12,12,9,10,12,6,7,0,0,0,7,0,0,0,0,14984.59073,143,29,19,16,18,7,14,7,0,0,6,7,0,0,0,0,8606,0,457,0,26348.667,16250,75,0,0,0,8,0,31,20,9,0,0,0,0,0,7,0,21851.965,138,0,8,0,8,0,31,20,9,8,0,0,0,0,7,0,8694,0,231
36005014400,40.8212372,-73.8233669,10465,5780,28569.24896,17874,275,159,93,70,122,64,60,78,48,27,98,42,94,67,46,50,17,20,5,26109.33781,16631,188178,309,5624,45768.56844,27203,379,114,95,93,141,92,35,115,64,99,70,79,46,14,13,26,39591.60259,603,170,154,123,181,100,46,113,69,156,89,97,46,15,13,26,23302,186596,364,0,50628.249,31591,146,121,130,88,218,44,96,39,70,73,111,75,147,67,23,14,42035.693,433,190,183,157,218,57,96,53,54,122,145,75,118,96,23,14,25844,462200,432
36005014500,40.831511,-73.9070316,10456,5106,18600.25391,14167,334,156,57,42,68,48,84,57,38,30,76,25,49,26,42,18,0,0,0,17951.6339,11521,225000,329,4878,31774.26901,17205,319,231,113,88,60,75,18,53,40,60,77,30,15,0,9,9,28982.95913,628,287,186,88,65,99,37,53,77,60,77,38,15,0,9,18,14264,0,369,0,32633.438,22571,261,145,150,165,73,74,32,28,84,63,105,16,35,40,0,0,29368.818,460,234,214,183,111,98,67,93,93,72,116,28,20,40,15,0,20368,541700,700
36005014701,40.8342262,-73.9053292,10456,6246,21372.65214,9608,397,305,73,68,55,67,39,58,33,11,91,35,57,23,42,7,0,0,7,18537.8041,8448,0,220,5946,21017.3914,12951,602,143,150,120,95,52,64,38,30,41,18,8,12,5,0,8,20246.17056,896,205,156,140,97,99,63,56,39,47,27,19,12,5,0,15,10775,0,273,0,24476.27,23470,375,191,18,206,184,78,53,60,86,60,13,45,9,0,0,0,21979.373,585,320,128,238,255,78,53,108,86,60,13,45,9,0,0,0,16892,0,430
36005014702,40.836535,-73.9043915,10456,5230,21369.61839,9608,333,257,62,57,47,57,33,49,28,11,78,31,49,20,36,7,0,0,7,18518.08049,8448,0,220,4979,21015.7012,12951,505,120,127,102,81,44,54,33,26,36,16,8,11,6,0,8,20228.53963,751,172,131,118,83,84,54,47,33,41,23,16,11,6,0,13,10775,0,273,0,22926.38,16530,273,202,241,33,50,73,61,41,73,36,45,13,0,0,0,0,21879.29,479,313,276,90,32,73,82,75,109,55,64,13,0,0,0,0,15625,0,346
36005014900,40.8326134,-73.9014781,10456,2707,16665.60781,12437,106,130,60,27,33,27,25,34,22,20,33,32,30,3,0,7,0,0,0,14616.56473,9433,129800,302,3668,28415.13241,19647,255,89,58,67,52,23,44,36,19,58,54,16,0,0,22,0,24888.64734,468,168,54,107,64,57,44,48,52,82,54,16,6,0,22,0,14353,245800,490,0,33662.716,30285,226,99,29,60,41,120,51,8,20,82,116,67,9,0,0,0,28643.592,451,158,59,97,49,215,73,31,43,82,125,67,9,0,0,0,23767,450000,775
36005015100,40.8310893,-73.8984757,10456,2549,26575.89966,16779,118,67,12,60,52,8,31,8,24,18,29,38,49,34,11,14,0,0,15,23927.77376,16667,94600,358,4743,32335.51661,20064,290,110,141,108,83,50,58,42,24,45,68,45,11,0,0,9,28853.80577,480,183,153,124,117,91,83,43,29,61,67,66,18,0,0,9,18448,183800,586,0,38545.278,30266,226,62,137,96,92,61,63,76,60,88,108,94,66,0,10,0,37427.476,398,148,149,156,109,47,89,75,69,106,110,194,79,8,10,0,25639,395500,967
36005015200,40.8262959,-73.8249969,10465,1936,49054.37618,47155,11,17,3,0,23,12,17,24,26,7,44,36,58,98,71,46,17,8,8,41154.95787,35364,186206,549,2359,65544.27565,60417,26,0,12,40,34,38,16,49,21,87,118,109,39,48,17,0,58284.04026,65,27,45,53,63,55,41,27,26,106,158,137,39,45,30,0,53828,192262,858,0,76130.021,60139,22,32,55,11,0,34,23,33,10,20,39,117,7,46,6,28,62435.8,40,78,109,22,0,46,49,73,64,56,58,117,32,46,20,28,45161,430900,1190
36005015300,40.8334461,-73.8941364,10459,2377,28208.44602,21366,52,62,21,42,39,43,43,37,14,32,21,30,32,56,21,12,0,0,8,26258.28628,21250,96000,354,2962,38685.54913,20511,204,66,67,72,65,30,25,22,17,8,15,51,10,20,0,20,33395.44574,306,109,83,91,119,67,41,46,24,19,26,51,10,20,0,20,20918,177100,451,0,42296.206,31635,186,87,41,33,53,69,43,23,22,70,64,33,65,0,28,0,34818.652,382,143,94,52,69,69,43,36,38,77,64,57,65,0,28,0,19095,326200,894
36005015500,40.8355959,-73.8899678,10460,1926,20078.35787,13674,71,85,73,33,15,31,11,21,24,6,37,21,21,14,26,0,0,0,0,16470.97652,11111,152100,243,2830,37095.51777,25365,149,61,84,26,37,75,22,16,17,37,48,22,19,15,0,19,30424.29501,301,106,95,31,55,92,36,16,26,37,52,19,22,15,0,19,17616,208300,368,0,37465.617,33750,102,23,100,68,34,79,32,66,37,84,121,0,0,16,0,0,32116.714,252,56,193,68,34,79,32,45,37,60,172,21,0,16,0,0,22250,0,787
36005015700,40.8329807,-73.8854505,10460,2254,14921.44092,9714,156,132,50,25,26,31,34,34,12,11,18,6,0,17,0,0,15,0,0,16819.62771,9661,112473,349,3517,32239.07902,25386,244,28,73,33,89,32,43,43,39,27,52,24,25,12,8,0,30559.84078,308,62,159,45,85,61,69,43,51,34,82,17,32,12,14,0,20682,221846,576,0,36262.831,29239,150,74,30,65,66,34,56,64,28,93,19,30,32,4,11,0,32143.873,269,109,61,104,66,56,66,76,28,93,64,30,32,4,11,0,24336,363600,920
36005015800,40.8248596,-73.818621,10465,1047,50182.89811,49135,6,6,6,16,0,0,6,5,4,21,13,6,48,36,66,17,9,0,0,34957.49469,28277,167100,669,1268,51866.66667,43015,0,6,28,30,15,35,31,35,27,13,23,63,27,0,0,0,39268.43066,66,68,57,37,19,37,46,44,34,9,41,63,27,0,0,0,33438,214900,867,0,64857.095,55167,43,0,0,25,0,24,27,15,12,30,12,24,51,21,12,0,55788.865,10,23,52,38,0,57,27,27,12,92,12,24,51,21,12,0,44167,494100,1050
36005015900,40.8223699,-73.8935569,10459,2227,16181.31008,11624,105,126,57,26,22,21,22,12,14,17,29,28,25,12,0,0,0,0,0,15271.76547,10342,0,329,2181,40982.42424,21933,145,62,49,23,18,0,16,16,8,56,56,27,0,6,0,13,35562.64045,280,74,64,23,18,14,29,16,0,72,46,45,0,18,0,13,16058,0,310,0,41389.419,31150,139,29,96,51,9,25,85,30,0,10,111,59,8,0,0,19,41473.37,175,38,96,27,8,25,85,30,0,55,111,59,8,0,0,19,32400,148600,843
36005016000,40.8285742,-73.8135768,10465,3436,57277.60122,51320,12,13,30,23,14,21,17,25,23,8,13,134,139,124,139,126,73,40,14,48972.9923,41646,191900,636,5196,60631.60726,52719,108,21,81,87,110,59,58,80,114,86,218,192,185,39,28,21,53791.51257,197,108,150,128,164,79,80,123,125,160,273,211,202,39,49,21,45828,178500,791,0,103533.494,89066,15,0,11,0,0,12,0,60,9,50,160,146,117,113,84,53,81952.979,100,55,57,24,18,20,10,73,9,192,216,177,170,125,111,53,73325,443000,1722
36005016100,40.836881,-73.8850118,10460,4331,15791.91015,11604,252,227,60,58,51,56,34,64,58,9,38,50,55,19,0,4,0,0,0,14337.85116,9098,0,303,4755,32157.03764,22011,394,125,55,97,103,104,41,76,29,67,66,51,6,0,0,8,31011.86927,653,185,97,154,133,102,34,109,43,71,82,54,11,0,0,16,16308,225000,445,0,26944.691,21393,179,112,231,102,108,36,109,48,61,9,62,19,0,0,0,7,23261.137,600,142,293,142,100,59,109,48,35,35,91,45,0,0,0,7,17011,500000,676
36005016200,40.8288502,-73.8217593,10465,1463,55395.22042,54752,0,0,10,12,10,8,13,0,7,0,33,61,29,54,97,75,22,0,0,52214.67366,51076,191900,715,1682,61733.09524,53684,17,25,12,43,14,14,31,37,4,43,44,63,17,32,24,0,56373.80952,17,53,22,43,33,26,46,31,16,92,73,57,23,32,24,0,50833,196900,876,0,84201.157,85625,50,0,0,19,6,7,49,0,0,0,52,111,86,12,33,7,76078.07,64,19,26,19,13,27,61,0,0,18,59,88,101,12,56,7,66204,473900,1106
36005016300,40.8385749,-73.8950075,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36005016400,40.8321977,-73.8248492,10465,1065,59697.72318,61208,0,0,20,9,0,6,22,13,0,0,0,10,48,4,95,23,8,31,0,54272.88918,46477,188800,629,1185,60343.47826,51250,11,25,18,4,21,18,19,10,14,36,14,44,43,17,5,0,56182.6087,35,37,27,4,22,0,38,10,14,64,14,61,43,10,12,0,50733,195900,774,0,93481.024,91389,0,0,10,0,30,8,0,41,0,12,33,68,21,67,34,8,85193.548,0,11,26,10,30,8,0,41,0,22,59,94,21,67,34,11,77083,448900,1318
