AREAKEY,STATE,STUSAB,INTPTLAT,INTPTLON,TCH_90_10,TCH_00_10,ZCTA5,TRCTPOP9,POVRAT9N,POVRAT9,FAVINC9,MDFAMY9,FALTY109,FALT159,FALT209,FALT259,FALT309,FALT359,FALT409,FALT499,FALT609A,FALT759A,FALT1009,FALT1259,FALT1509,FALTMXB9,AVHHIN9,MDHHY9,OCCHU9,VACHU9,RNTOCC9,OWNOCC9,SPRNTOC9,SPOWNOC9,PRSOCU9,PRSOWNU9,PRSRNTU9,MDVALHS9,MCSMORT9,MCSNMOR9,MDGRENT9,TRCTPOP0,POVRAT0N,POVRAT0,FAVINC0,MDFAMY0,FAY0100,FAY0150,FAY0200,FAY0250,FAY0300,FAY0350,FAY0400,FAY0450,FAY0500,FAY0600,FAY0750,FAY01000,FAY01250,FAY01500,FAY02000,FAY0M200,AVHHIN0,THY0100,THY0150,THY0200,THY0250,THY0300,THY0350,THY0400,THY0450,THY0500,THY0600,THY0750,THY01000,THY01250,THY01500,THY02000,THY0M200,MDHHY0,OCCHU0,VACHU0,RNTOCC0,OWNOCC0,SPRNTOC0,SPOWNOC0,PRSOCU0,PRSOWNU0,PRSRNTU0,MDVALHS0,MCSMORT0,MCSNMOR0,MDGRENT0,TRCTPOP1,OCCHU1,VACHU1,RNTOCC1,OWNOCC1,PRSOCU1,TOTPERS1,PRSOWNU1,PRSRNTU1,RNTPERS1,POVRAT1AN,POVRAT1A,FAVINC1A,MDFAMY1A,FAY0101A,FAY0151A,FAY0201A,FAY0251A,FAY0301A,FAY0351A,FAY0401A,FAY0451A,FAY0501A,FAY0601A,FAY0751A,FAY01001A,FAY01251A,FAY01501A,FAY02001A,FAY0M201A,AVHHIN1A,THY0101A,THY0151A,THY0201A,THY0251A,THY0301A,THY0351A,THY0401A,THY0451A,THY0501A,THY0601A,THY0751A,THY01001A,THY01251A,THY01501A,THY02001A,THY0M201A,MDHHY1A,MDVALHS1A,MCSMORT1A,MCSNMOR1A,MDGRENT1A
36005006000,36,NY,40.8377032,-73.8780437,4,4,10460,1021,285,0.281621,24143.27586,19202,50,22,10,0,12,13,0,23,0,7,11,0,0,0,25233.75827,23978,364,0,334,30,334,13,1021,138,883,24564,1123,400,406,1088,187,0.172828,31041.36626,27381,31,27,26,19,43,29,0,7,12,26,16,0,7,0,0,0,33438.55484,30,41,26,22,33,43,12,17,16,38,22,3,7,0,0,0,30207,370,33,339,31,339,4,1088,89,999,187227,949,0,588,1129,360,25,330,30,1129,1129,111,1018,1018,474,0.36,35273.705,28309,21,35,12,39,30,4,32,18,0,31,6,23,0,0,0,0,36850.14,49,23,21,21,81,0,51,18,0,49,6,38,0,0,0,0,27574,487500,2140,0,940
36005006100,36,NY,40.8222516,-73.9226669,0,0,10451,3449,260,0.075625,41507.65846,38924,23,7,51,13,59,106,70,155,127,89,53,7,0,0,30524.00925,27890,1863,24,1273,590,1273,0,3449,1034,2415,0,0,0,410,4039,628,0.158586,43349.25512,34611,93,49,85,84,93,140,59,113,48,62,174,42,17,0,6,9,35927.15517,258,183,155,223,192,261,123,149,108,108,226,70,17,0,6,9,30469,2074,23,1138,936,1138,9,4039,1552,2487,187500,950,0,514,3713,2077,155,925,1152,3713,3713,2094,1619,1619,626,0.193,51678.718,52792,116,12,59,0,0,18,80,78,0,94,64,165,37,0,10,0,41460.881,200,115,257,74,107,100,175,186,58,146,135,210,55,10,10,0,37936,25100,1507,725,743
36005006200,36,NY,40.8332811,-73.8754495,0,0,10472,6855,2721,0.400618,20311.76509,15401,405,111,105,35,77,89,55,96,21,51,23,23,0,0,19258.26538,13778,2367,39,2283,84,2283,17,6855,403,6452,126400,750,375,345,6399,2590,0.410005,35224.20986,22217,488,109,147,221,75,104,57,59,53,46,95,76,23,0,0,29,33303.50649,903,211,165,252,83,172,39,94,47,63,118,93,23,7,0,40,16314,2310,123,2195,115,2185,11,6319,258,6061,225000,2250,0,410,6585,2343,112,2254,89,6560,6560,316,6244,6244,2464,0.375,35074.552,21590,281,218,217,157,79,66,114,15,71,136,37,164,31,21,12,0,31358.851,492,366,261,220,171,105,163,15,84,172,37,200,31,21,12,0,20952,505700,4001,99,705
36005006300,36,NY,40.8242061,-73.9287302,4,4,10451,5852,2258,0.427166,24417.36116,21934,144,30,99,35,30,76,101,99,59,32,14,0,0,9,22147.48142,18020,1936,78,1781,155,1781,24,5232,379,4853,10418,0,27,496,5815,1897,0.353522,32772.10777,27761,282,142,106,86,81,94,59,71,101,81,63,60,20,0,11,5,31535.16007,525,177,140,94,110,129,78,91,130,116,111,92,26,8,11,5,23758,1915,143,1775,140,1775,33,5427,386,5041,12785,87,19,651,5280,1900,83,1683,217,5224,5224,454,4770,4770,1539,0.279,40183.755,31275,230,120,103,96,78,63,103,26,34,135,107,153,21,0,36,0,38913.486,381,214,191,164,120,100,103,66,34,196,190,191,55,0,49,0,28735,242600,1250,496,960
36005006400,36,NY,40.8329646,-73.8721701,0,0,10472,3510,663,0.190572,34848.9713,33750,81,63,17,49,36,24,111,108,96,36,61,21,0,0,32079.40142,28111,1081,23,802,279,802,63,3491,1331,2160,215500,620,401,585,3833,853,0.225602,41096.10849,35500,135,17,47,41,81,89,114,55,8,82,56,75,39,9,0,0,38412.49006,222,43,78,66,102,108,142,96,39,123,97,93,39,9,0,0,35279,1243,81,929,314,920,19,3754,1360,2394,206800,1875,4002,741,3967,1311,96,1001,310,3967,3967,1001,2966,2966,999,0.268,50087.547,44386,48,88,34,72,26,17,50,81,20,134,100,80,28,0,9,16,45867.55,174,132,49,78,51,33,82,61,40,200,169,112,28,0,20,16,42596,449500,2530,1001,1159
36005006500,36,NY,40.8173917,-73.9216557,0,0,10451,4208,1628,0.395914,20191.706,12263,215,32,113,40,29,36,59,49,45,15,31,13,0,0,18605.51093,11672,1493,57,1472,21,1472,0,4109,85,4024,0,0,0,419,4789,1757,0.373433,27717.23835,19961,320,167,82,126,108,52,45,27,11,31,96,48,4,6,8,6,27166.90821,495,219,171,142,184,71,73,36,15,42,102,37,20,35,0,14,17457,1674,80,1645,29,1645,0,4643,73,4570,0,0,0,512,5337,1814,106,1785,29,5208,5208,93,5115,5115,2330,0.447,29183.789,22344,198,47,173,174,121,61,27,110,11,49,31,21,23,15,0,0,28943.212,310,147,287,235,154,105,35,134,45,77,11,41,23,46,0,0,21119,34400,0,0,835
36005006700,36,NY,40.8195023,-73.9181767,0,0,10455,6044,3041,0.506749,18405.10112,12679,287,42,133,63,21,109,52,77,19,32,7,15,0,0,16631.16521,10200,1915,31,1887,28,1887,23,6025,237,5788,89100,844,0,255,6491,2466,0.382148,34201.31062,22256,371,212,106,176,119,134,59,77,33,89,50,53,5,0,11,31,29419.95283,686,294,152,200,175,139,68,96,41,93,45,84,5,0,11,31,17353,2119,169,2031,88,2031,52,6441,354,6087,218200,2393,4002,354,6984,2287,85,2207,80,6959,6959,309,6650,6650,3578,0.482,29038.014,19564,401,220,309,133,179,96,21,42,33,71,265,15,38,0,0,0,27530.307,658,338,358,93,191,58,21,42,33,145,316,15,45,0,0,0,16745,460400,3730,0,527
36005006800,36,NY,40.8289603,-73.8705138,0,0,10472,2568,689,0.271581,31144.53509,23214,85,76,38,21,16,57,43,48,41,60,41,9,0,0,30065.31127,23207,859,25,677,182,677,4,2568,617,1951,162500,650,0,541,3132,880,0.283779,44962.91718,33191,150,55,23,70,78,56,10,36,40,82,91,47,22,29,0,20,38641.26427,292,86,54,112,92,62,10,47,40,106,100,54,35,17,12,20,25966,1082,103,897,185,897,20,3132,565,2567,125000,1542,375,768,2897,1017,82,827,190,2897,2897,602,2295,2295,536,0.201,53162.137,44922,29,93,81,27,22,18,42,16,20,47,72,96,45,37,10,0,46043.811,169,130,102,22,42,43,46,35,27,102,81,117,45,37,10,10,35078,486100,3138,796,1109
36005006900,36,NY,40.8218666,-73.9157567,0,0,10451,4338,2339,0.542314,16053.81845,9820,178,34,41,40,37,47,23,17,4,47,12,0,0,0,15543.22152,10016,1278,29,1239,39,1239,24,4284,84,4200,87500,0,401,234,4400,2701,0.622781,23733.51235,10868,428,140,77,50,73,15,29,40,24,4,18,12,6,3,0,12,20805.40947,630,250,88,88,79,15,51,32,35,0,22,20,6,3,0,12,10576,1377,133,1322,55,1322,19,4227,137,4090,202500,2250,650,295,7564,2558,76,2403,155,7455,7455,561,6894,6894,2628,0.476,34425.449,28496,231,258,47,44,96,145,16,143,38,102,60,26,10,65,0,0,29503.578,598,360,94,34,167,203,95,146,101,129,69,44,19,65,0,0,21316,462200,3181,0,639
36005007000,36,NY,40.8298152,-73.8656233,0,0,10472,3436,601,0.177863,37448.05711,33793,55,4,14,68,61,63,67,132,57,104,50,5,0,0,35454.88972,30852,1090,56,780,310,780,108,3398,1030,2368,151100,1509,290,526,4084,991,0.244994,41106.06061,35081,132,58,83,77,65,46,38,51,93,68,101,49,46,9,0,8,38340.35909,220,75,124,102,68,75,80,67,123,88,113,83,39,16,0,8,32146,1315,80,904,411,904,130,4023,1690,2333,173200,2327,338,708,4584,1492,78,1154,338,4528,4528,1190,3338,3338,1136,0.27,52556.513,48869,92,61,38,53,86,43,34,24,64,140,69,167,17,64,0,0,51323.13,73,153,63,86,114,71,19,55,99,154,137,174,26,77,9,0,46313,471800,2864,934,1108
36005007100,36,NY,40.8182206,-73.912832,0,0,10455,863,435,0.508178,11189.26519,9875,32,5,18,6,0,0,0,0,0,0,0,0,0,0,11568.69841,8565,234,2,234,0,234,0,863,0,863,0,0,0,285,1961,597,0.328022,38577.5378,37891,75,45,37,20,6,36,26,31,13,75,57,38,4,0,0,0,39363.57143,118,53,37,20,6,36,43,20,24,75,53,56,4,15,0,0,36316,529,24,299,230,299,43,1835,876,959,115100,1161,0,379,1907,616,14,337,279,1833,1833,764,1069,1069,1039,0.483,69905.983,30781,41,99,21,44,19,32,12,18,22,0,30,38,67,0,11,14,64120.604,42,139,21,62,19,32,12,18,22,16,40,48,67,0,11,14,27303,222900,1210,650,512
36005007200,36,NY,40.8310452,-73.8606985,4,4,10472,4891,750,0.154194,33062.19308,29907,78,27,73,53,26,116,98,166,98,59,79,0,0,1,30112.18553,26408,1852,39,1484,368,1475,87,4891,1441,3449,162558,1514,285,482,5369,1396,0.263794,39637.80212,33777,209,106,111,55,75,106,72,71,124,90,132,99,34,21,4,0,37562.21348,316,211,140,72,126,151,128,112,115,153,137,120,34,21,4,15,31398,1876,109,1501,373,1501,127,5366,1410,3954,183880,1602,474,681,5432,1762,94,1327,435,5432,5432,1378,4054,4054,1774,0.307,54387.945,44324,166,54,86,78,135,37,35,37,23,100,152,166,63,43,39,22,51407.252,227,105,117,64,111,123,112,60,95,97,188,209,63,43,60,22,39638,415000,2403,733,1038
36005007300,36,NY,40.8146752,-73.909389,0,0,10455,3229,1583,0.493454,16575.16505,11250,170,30,16,23,42,41,37,51,16,7,0,0,0,0,16286.93079,10014,1029,49,1013,16,1013,0,3229,98,3131,0,0,0,402,3248,1327,0.409568,24974.33291,20087,252,100,40,112,55,43,37,7,24,70,25,13,0,0,9,0,30385.3321,314,108,86,126,87,113,62,15,34,63,37,13,7,0,9,10,21545,1081,44,1081,0,1081,0,3248,0,3248,0,0,0,494,3893,1282,58,1245,37,3839,3839,124,3715,3715,1210,0.343,38421.973,32522,104,92,48,124,0,89,82,24,72,46,23,34,53,0,0,10,34930.721,222,177,82,145,33,160,111,54,72,46,38,35,91,0,0,10,26364,428000,2125,0,728
36005007400,36,NY,40.8194734,-73.8528608,0,0,10473,3381,450,0.13365,43429.93498,38714,52,8,18,36,48,131,55,122,129,64,69,32,0,12,36574.54926,31930,1375,32,994,381,994,142,3381,995,2386,211600,1265,297,491,3263,536,0.164266,52155.34091,42288,114,38,25,56,61,38,54,111,26,103,101,38,59,39,7,10,46153.7394,202,59,48,61,96,94,66,138,77,185,111,29,75,39,7,10,40654,1265,77,863,402,863,152,3263,1201,2062,210000,1720,450,658,3710,1378,36,935,443,3710,3710,1276,2434,2434,516,0.137,62647.143,51944,102,10,8,99,136,16,19,31,27,52,96,145,57,57,45,10,53839.613,205,29,50,121,108,33,86,92,52,117,160,174,57,57,45,10,43725,349200,2425,427,853
36005007500,36,NY,40.8187783,-73.9086255,0,0,10456,3018,1392,0.465708,22558.60077,17197,111,55,42,53,18,39,20,82,33,29,18,0,0,0,20759.28571,15123,993,98,942,51,942,23,3018,203,2815,55000,1750,401,370,4688,1573,0.338571,32871.86722,23321,318,78,121,109,83,76,69,48,42,34,80,73,66,0,8,0,32389.65517,432,144,181,99,117,76,69,90,55,41,107,73,66,0,8,8,20813,1565,67,1217,348,1217,300,4688,1220,3468,109700,750,390,450,4869,1580,90,1243,337,4751,4751,1041,3710,3710,1157,0.271,47969.51,27897,249,21,107,80,106,0,20,42,23,23,68,106,49,120,6,0,41256.559,407,107,202,111,92,43,83,42,71,47,88,133,49,120,21,0,24291,254000,1101,512,611
36005007600,36,NY,40.8333737,-73.8676538,2,2,10472,4284,1052,0.24689,30293.98962,27132,128,20,77,41,42,70,56,110,79,86,22,3,12,7,28936.97242,24390,1479,37,1181,298,1181,69,4284,1240,3044,237745,1511,0,494,4902,1077,0.221195,39357.93388,35218,191,128,115,89,74,113,43,87,53,45,78,90,45,52,7,0,36999.00436,255,164,165,111,149,178,46,79,63,80,115,90,53,52,7,0,33121,1615,130,1289,326,1289,92,4902,1524,3378,210774,1861,320,684,5190,1723,95,1433,290,5190,5190,914,4276,4276,1644,0.294,52037.242,40089,220,68,117,82,72,36,10,42,59,152,92,88,93,21,35,24,49556.439,293,78,135,121,68,61,43,78,86,225,128,105,122,21,35,24,40919,453100,3083,630,1085
36005007700,36,NY,40.8197339,-73.9044231,0,0,10456,1221,709,0.614918,13939.50612,10729,42,28,8,0,31,0,11,24,0,0,0,0,0,0,15894.26332,8567,322,14,293,29,293,12,1153,212,941,17500,350,0,333,1547,683,0.442931,26673.39181,20521,107,35,24,43,8,0,48,14,0,39,11,8,5,0,0,0,25826.65148,123,41,32,72,26,7,58,14,3,39,11,8,5,0,0,0,21958,469,49,326,143,326,117,1539,517,1022,100800,800,254,592,1927,576,24,423,153,1868,1868,545,1323,1323,397,0.231,48396.074,44025,57,0,44,25,51,0,9,50,47,47,25,21,26,31,0,0,47087.751,70,22,66,33,51,28,9,34,47,47,25,37,47,31,0,0,38472,441000,1850,0,1024
36005007800,36,NY,40.8291526,-73.8528038,4,4,10472,5557,861,0.155471,37254.04885,31641,122,59,43,76,80,121,50,228,147,121,69,10,9,17,34763.13543,29419,1944,48,1463,480,1450,179,5548,2159,3388,175270,1370,365,522,6458,1248,0.194909,55638.00927,39387,217,121,72,118,85,119,93,104,20,150,221,136,92,31,0,24,50326.40719,320,172,90,186,145,186,121,113,35,189,253,185,92,32,13,24,34509,2175,121,1630,544,1630,150,6434,1936,4498,199581,1612,421,717,6418,2082,134,1616,466,6394,6394,1619,4775,4775,1657,0.272,54698.606,42299,224,92,72,102,88,56,9,104,33,106,178,160,91,10,71,39,49824.689,338,149,176,117,89,118,36,108,67,133,213,240,91,14,81,39,38150,454900,2535,598,1013
36005007900,36,NY,40.815792,-73.9048714,0,0,10455,5978,3107,0.523946,17587.23654,11261,339,50,81,6,67,46,41,70,17,50,2,0,11,0,15243.21453,8830,2015,22,1971,44,1971,10,5978,340,5638,87500,0,401,301,6598,3247,0.498312,25371.39738,17988,362,216,175,150,97,96,81,37,0,64,47,0,18,7,16,8,21767.40406,833,287,237,187,195,124,97,48,9,86,41,16,24,7,16,8,14767,2204,115,2185,19,2185,0,6222,99,6123,0,0,0,385,6733,2246,120,2180,66,6570,6570,211,6359,6359,2222,0.376,33164.074,32022,226,186,47,82,0,180,149,54,129,41,28,89,36,0,0,0,26472.58,659,401,159,111,54,180,147,64,152,41,28,127,12,0,24,0,16161,0,968,0,494
36005008300,36,NY,40.8136778,-73.90184,0,0,10455,5202,3055,0.594242,14112.35588,9265,257,34,47,66,18,41,7,48,31,5,13,0,0,0,13847.70259,8736,1664,139,1642,22,1642,9,5167,54,5113,47500,0,401,315,6204,1789,0.288735,33743.66755,26799,274,145,119,143,164,132,108,66,54,105,95,50,24,25,0,12,30788.36164,507,170,141,155,127,177,215,105,63,136,85,60,24,25,0,12,25886,1999,145,1811,188,1811,87,6204,614,5590,212800,1592,0,504,6155,1964,183,1781,183,6155,6155,635,5520,5520,2481,0.403,33233.831,26642,217,217,125,145,124,99,89,106,0,145,106,68,0,19,15,0,33887.689,450,204,140,159,153,60,89,115,32,201,151,99,30,19,15,0,25172,310300,1908,531,804
36005008400,36,NY,40.8156088,-73.8477354,0,0,10473,1788,141,0.081315,48049.21379,47583,22,5,22,5,13,0,39,39,45,73,77,8,0,0,46101.16,42891,522,19,165,357,154,231,1752,1288,464,162500,698,401,732,2167,398,0.184601,50460.9375,39821,66,23,13,44,21,39,51,48,23,14,63,54,21,22,5,5,50120.17391,75,45,13,44,29,39,43,48,23,29,72,44,31,30,5,5,39911,598,41,235,363,235,200,2167,1339,828,188400,1830,539,893,2374,714,35,337,377,2374,2374,1322,1052,1052,297,0.118,148946.897,77404,0,75,0,1,4,12,10,51,35,27,50,72,98,88,13,44,130215.181,36,75,0,1,4,35,32,51,35,23,84,76,98,111,13,44,69722,440900,3195,943,1215
36005008500,36,NY,40.8162762,-73.8990831,3,3,10455,5083,2642,0.555976,25044.08271,14281,266,39,36,45,24,27,28,72,55,54,0,10,0,6,22789.88235,12393,1360,47,1260,99,1260,19,4467,526,3940,112500,1188,401,341,5335,2549,0.508782,27408.22896,18036,354,150,68,105,72,56,21,41,24,70,75,45,0,0,7,4,29460.5755,518,183,98,131,85,87,37,53,30,90,84,43,0,42,7,9,18403,1489,58,1334,154,1334,0,4668,547,4120,0,0,0,401,5457,1659,167,1520,139,4943,4943,406,4537,4537,1886,0.355,36963.138,30568,179,112,73,42,103,122,111,19,61,72,36,72,30,22,4,0,40292.683,344,199,140,88,124,127,104,9,85,72,68,94,30,54,29,32,25783,408500,2641,633,904
36005008600,36,NY,40.8198789,-73.849806,0,0,10473,4442,1697,0.384284,23967.74883,19190,186,31,54,40,40,54,94,59,46,28,56,0,0,0,20346.91595,11526,1387,16,1288,99,1288,30,4442,355,4087,193800,762,0,219,4381,1984,0.455778,27018.65385,17891,339,131,77,86,74,74,38,72,19,56,40,18,11,0,0,5,23416.1918,579,162,110,113,91,91,49,76,19,66,49,18,11,0,0,5,14409,1440,49,1312,128,1312,50,4381,407,3974,189700,1375,325,300,4176,1446,35,1324,122,4176,4176,401,3775,3775,1243,0.324,40768.303,37292,79,103,43,123,35,51,107,43,109,95,65,76,49,0,0,0,33417.159,322,162,79,150,48,51,138,43,109,95,65,64,49,12,0,0,24250,379800,2117,779,490
36005008700,36,NY,40.819672,-73.8972847,4,4,10459,4854,2207,0.457125,18157.24204,13539,309,66,39,69,20,8,47,58,27,30,16,1,0,1,17826.37682,14537,1380,20,1297,84,1297,57,4782,363,4420,134681,771,0,356,5208,2147,0.430778,33076.09106,22322,284,145,121,68,88,72,82,90,63,51,32,41,31,0,6,14,30131.23688,377,217,138,94,128,72,66,112,66,51,44,44,31,1,6,14,19614,1450,115,1314,137,1314,68,5002,475,4528,150570,1187,610,515,5466,1677,143,1564,113,5277,5277,344,4933,4933,2182,0.358,38818.801,32551,281,72,134,112,15,133,147,95,22,46,118,46,100,30,0,0,36617.353,455,130,155,118,38,150,147,95,20,53,125,62,100,30,22,0,24808,302200,2185,0,791
36005008900,36,NY,40.8185638,-73.893918,3,0,10459,2630,1199,0.458158,20364.65985,15069,107,27,36,35,10,19,55,35,31,10,0,0,0,0,17798.03871,9967,876,30,843,33,843,6,2630,127,2503,137500,850,0,329,3012,1326,0.441118,26677.9321,23049,146,96,51,63,33,71,22,49,14,50,40,13,0,0,0,0,21993.42723,400,162,65,81,59,77,22,49,14,56,60,20,0,0,0,0,13007,1047,88,914,133,914,36,2978,434,2544,166700,842,0,429,3177,1139,68,1059,80,3176,3176,250,2926,2926,1545,0.507,39404.082,26168,137,53,79,21,111,15,24,80,24,14,32,19,0,12,0,16,31814.083,387,94,88,60,111,25,16,123,24,14,32,56,0,12,0,16,18387,339500,2888,654,759
36005009000,36,NY,40.8136183,-73.8446107,4,4,10473,3649,1495,0.411392,26402.47101,17226,143,41,24,24,18,15,49,76,25,69,31,10,0,0,21772.74837,13656,1199,23,1017,180,1017,157,3649,632,3016,149003,782,250,213,3642,1434,0.39712,34986.86029,19981,248,144,60,47,48,38,15,40,16,64,82,30,33,15,10,4,31348.83926,383,195,88,57,54,39,16,48,35,64,87,32,33,15,15,4,16198,1180,69,978,200,978,157,3642,894,2745,186140,1617,492,280,3667,1167,42,962,205,3667,3667,671,2996,2996,1345,0.359,50186.817,25370,169,87,57,100,54,31,31,0,56,34,28,21,40,54,72,8,43128.715,307,112,76,135,128,8,40,0,84,34,61,39,40,54,72,8,24129,372500,3030,663,368
36005009200,36,NY,40.8323343,-73.8521043,4,4,10462,4036,699,0.173492,39231.69912,31651,43,34,42,63,67,109,81,105,54,109,70,18,0,18,32330.39776,27234,1613,92,1243,371,1243,192,4029,1183,2845,167014,914,261,507,4754,899,0.192877,45145.89838,40661,161,50,91,45,117,76,48,39,73,149,146,114,49,9,9,5,41643.70544,262,67,120,92,158,130,103,75,96,218,188,130,49,15,9,5,36638,1720,72,1329,393,1329,151,4746,1627,3119,180217,1301,426,702,5017,1783,110,1436,347,5017,5017,1142,3875,3875,1510,0.279,48806.091,47593,125,96,39,121,35,48,74,50,81,154,93,127,109,25,0,5,48797.622,146,187,51,95,71,48,74,122,115,199,154,165,141,25,0,5,45625,437900,2297,824,1166
36005009300,36,NY,40.8056822,-73.8856083,4,4,10474,4331,1815,0.446824,20511.00818,13769,187,47,40,37,53,55,27,57,28,9,23,15,0,0,19650.57524,13700,1239,83,1074,165,1074,38,4032,679,3353,78068,1018,313,347,5517,2415,0.449302,25954.72155,19864,416,91,122,91,73,54,87,46,39,108,52,50,10,0,0,0,24518.61042,606,119,129,118,107,82,87,64,50,138,36,51,22,3,0,0,18371,1662,183,1488,174,1488,72,5240,521,4719,109906,1626,343,534,6356,1706,204,1547,159,5409,5409,472,4937,4937,2003,0.365,36014.655,30257,240,164,58,99,94,102,123,23,63,73,149,84,45,0,0,0,35064.2,314,190,73,157,94,116,197,52,72,93,189,84,45,0,0,0,31000,433600,3370,474,879
36005009600,36,NY,40.8347812,-73.8437163,4,4,10462,1553,217,0.153901,42819.95443,36800,43,15,0,7,8,17,20,32,60,49,41,9,0,0,40312.31579,36580,512,34,279,232,279,101,1418,693,724,193319,941,289,620,1947,158,0.089114,51725.78693,49020,29,14,15,42,0,66,36,23,11,36,41,57,9,19,5,0,48417.60791,47,37,30,53,14,74,35,36,29,40,41,68,9,19,5,7,39040,546,57,334,213,334,97,1782,740,1043,202943,851,418,830,2594,710,99,447,263,2397,2397,958,1439,1439,617,0.303,45731.456,43664,56,17,47,27,54,0,25,47,65,52,54,43,0,17,11,0,43493.185,77,17,95,39,54,19,25,47,83,37,102,52,0,17,11,0,41597,523100,2872,756,1222
36005009800,36,NY,40.8254412,-73.8495151,4,4,10473,5120,539,0.107285,42037.39753,38216,66,9,71,44,23,135,79,186,155,102,121,44,14,0,38758.62715,33237,1702,44,1021,683,1021,382,5089,2825,2267,169891,912,242,470,5460,892,0.165277,50439.15815,45670,162,47,128,43,96,73,89,86,148,130,193,154,111,18,7,14,46588.65817,295,88,134,98,146,103,124,74,171,119,236,152,111,35,7,26,38650,1880,100,1122,759,1122,541,5453,2500,2955,193789,1642,477,675,5038,1761,45,1069,692,5014,5014,2378,2636,2636,602,0.117,87181.397,51563,63,26,38,79,88,87,132,41,78,58,91,121,194,34,109,35,80420.399,137,55,38,77,119,141,79,108,111,87,190,184,225,49,120,35,52725,408500,2588,865,1070
36005011000,36,NY,40.8137194,-73.8321026,4,4,10465,550,132,0.24,45167.54237,41130,7,2,1,4,7,6,7,10,21,10,12,2,1,0,22978.69935,20551,330,0,251,78,251,56,550,226,323,78304,1252,376,326,494,112,0.226721,75434.25243,39567,13,3,3,1,12,10,5,2,3,10,7,7,5,0,2,10,37943.09191,107,39,13,9,15,12,6,3,5,11,9,11,6,0,4,10,20992,250,33,162,88,162,66,492,245,247,195078,1750,344,416,151,43,5,33,10,151,151,32,119,119,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,41641,0,0,0,866
36005011502,36,NY,40.8200863,-73.8865489,4,4,10474,3171,1846,0.59376,17632.11405,9329,205,56,40,36,5,34,6,14,34,9,11,0,0,8,16668.96076,8741,922,31,843,79,843,22,3124,287,2837,178128,1993,399,338,4124,2090,0.537137,21481.6036,16091,327,87,153,66,50,43,24,24,12,27,40,12,13,0,7,0,21399.49429,499,137,158,84,57,32,42,48,25,52,52,7,18,6,7,0,14151,1207,186,1131,76,1131,0,3747,288,3458,0,0,0,496,4340,1365,109,1273,92,4340,4340,354,3986,3986,2373,0.53,29475.964,21461,194,141,129,90,33,190,34,36,36,29,42,28,0,10,19,0,28854.774,279,241,157,110,33,186,106,47,36,64,77,28,0,10,19,0,20536,372200,1493,136,875
36005011700,36,NY,40.8073631,-73.8748094,4,4,10474,1328,521,0.392319,20947.04923,18870,45,6,8,30,20,13,0,36,0,17,0,0,0,0,19399.48548,11708,451,39,404,47,404,0,1328,117,1211,0,0,0,385,1725,814,0.471884,21971.125,18102,125,39,33,23,13,28,44,13,14,6,17,0,0,0,0,0,19969.87654,210,54,75,31,49,51,26,31,19,6,17,0,0,0,0,0,16661,568,10,535,33,535,0,1548,50,1499,0,0,0,599,1585,562,39,521,41,1585,1585,83,1502,1502,677,0.507,21005.226,8542,161,9,0,13,16,26,0,0,0,48,14,0,0,0,0,0,26170.144,264,70,24,13,9,22,0,30,0,84,14,0,0,26,0,0,11250,0,0,0,924
36005011800,36,NY,40.8082956,-73.7984474,4,4,10465,4280,181,0.047221,56102.71662,53085,19,21,24,5,16,83,72,110,145,181,167,29,31,18,47768.82699,43274,1448,31,318,1130,305,965,3803,3161,641,168832,982,315,575,5097,219,0.048688,73562.21249,64258,30,33,27,18,39,61,69,38,46,187,157,269,119,79,16,36,63759.81367,124,103,71,57,75,61,100,55,43,227,229,316,162,88,16,36,57624,1764,79,489,1274,489,909,4514,3382,1132,178414,1423,413,791,5089,1576,119,429,1147,3826,3826,2885,941,941,214,0.049,109512.489,89087,10,12,48,18,18,91,19,45,30,51,147,105,116,68,239,136,96786.816,28,48,110,21,37,137,43,93,30,67,241,157,158,109,259,161,74607,437300,2334,791,1206
36005011900,36,NY,40.8232905,-73.8895984,4,0,10459,4561,2486,0.54806,16628.62893,11107,313,49,53,25,21,46,23,66,35,7,3,0,0,0,15812.18224,10024,1504,52,1462,42,1454,0,4561,208,4353,137500,850,0,356,4793,2023,0.425,37339.84642,20000,342,161,83,96,46,42,59,67,40,83,76,27,5,23,0,22,32054.19988,543,212,130,133,75,88,55,77,33,126,82,27,5,23,0,22,16990,1642,78,1494,148,1494,34,4765,560,4205,194600,1375,0,413,5698,1904,123,1774,130,5677,5677,394,5283,5283,2232,0.42,29389.736,21773,348,105,168,143,75,78,62,121,105,25,52,39,31,12,0,0,27775.575,534,152,240,166,67,131,105,164,92,63,52,62,31,12,0,0,20253,377800,1389,0,899
